title,description,lat,lng,marker-size,marker-color,stroke,stroke-width,radio-wave-strength,sensor-id
Gateway,DoCoMoさんによるSIMカード付きのLoRaWANゲートウェイ,34.422666,134.056859,large,#FF0000,#FFFFFF,3,,
0,よん,34.422324,134.054985,small,#d6ffe1,#d6ffe1,1,,
2,まるい,34.419398,134.056827,medium,#45ff76,#45ff76,1,,96A
3,まか,34.418514,134.056013,large,#00ff44,#00ff44,2,,932
3,あさこ,34.422729,134.056766,large,#00ff44,#00ff44,2,,96C
1,いつえ,34.420053,134.055617,small,#96ffb2,#96ffb2,1,,917
1,おお,34.420479,134.055398,small,#96ffb2,#96ffb2,1,,92B
3,まちこ,34.418661,134.055677,large,#00ff44,#00ff44,2,,91F
2,いなづか,34.420075,134.057601,medium,#45ff76,#45ff76,,,968
0,は,34.42356,134.055157,small,#d6ffe1,#d6ffe1,1,,
2,ひろみ,34.420033,134.056272,medium,#45ff76,#45ff76,1,,93E
3,テスト、た＆て,34.422479,134.056637,large,#00ff44,#00ff44,2,,
